customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
64ca829b-28ca-42ad-b79a-6a57a38056f0,Peter Johnson,5329141804,2024-07-08,Credit,1640.62,8179.38,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
71080a13-a04a-497a-938f-19d00f72fd6d,Carlos Hernandez,8720172447,2024-07-02,Debit,707.27,9143.91,Online Shopping,East Branch,Credit Card,INR,Punjab National Bank,Normal,0
8700665d-bf84-4b33-8583-381627bc07bc,Tamara Sharp,3613631918,2024-04-04,Debit,365.01,2745.66,Online Shopping,East Branch,Debit Card,INR,State Bank of India,Normal,0
88b6a624-8a9d-4df5-b860-7c00ee8ca123,Brent Mclaughlin,1891614738,2024-07-26,Debit,4961.69,3532.14,Salary Deposit,East Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
1728656a-3219-41ab-bc51-14721931e769,Ashley Mejia,7387416159,2024-02-16,Debit,738.25,3325.37,Online Shopping,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
8177da21-08f5-4fdb-85a1-d16c9c1fd4dd,Michelle Burton,4296583927,2024-05-01,Credit,230.47,9129.01,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
993407c8-fe85-49c3-bce8-8f2c66aa819d,Lynn Garcia,8696871893,2024-08-31,Debit,3323.1,4391.52,Online Shopping,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
f50b523c-5193-404d-abcc-7693851e1d3a,Andrew James,8289341930,2024-07-31,Credit,2863.37,2656.38,Grocery Shopping,North Branch,Debit Card,INR,ICICI Bank,Normal,0
0e219faa-e4fc-49c6-a2f8-71bd5ea07d51,Gary Gonzalez,3847350594,2024-09-08,Debit,2649.75,9327.91,Freelance Payment,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
596f2b69-7299-4438-aad3-4dd5b3ba10e4,Heather Montoya,7238449932,2024-04-04,Debit,4365.44,6418.48,Grocery Shopping,Downtown Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
bf33998a-c90d-4c81-a481-d296274960ce,Jason Holland,2180339602,2024-11-15,Credit,3709.39,4670.19,Dinner at Restaurant,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
f834c2fc-bcd8-49f8-b847-6fc1ce6f5067,Kimberly Thomas,8577850529,2024-05-14,Credit,4063.6,1787.88,Refund for Overcharge,Downtown Branch,Credit Card,INR,ICICI Bank,High-Risk,1
e139c68a-9d5d-42b8-a048-a6460a80e2c1,Christian Patterson,1018775916,2024-03-01,Credit,124.85,9282.51,Online Shopping,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
cef98f09-3ac4-4d61-8765-09d8c6fbccf7,Glenn Schultz,5100408980,2024-05-03,Debit,2532.51,6891.51,Salary Deposit,East Branch,Debit Card,INR,Axis Bank,Normal,0
e38f934d-29fe-402e-9a72-2aa7679a1041,Megan Taylor,6004378658,2024-11-09,Debit,345.32,9244.48,Bonus Payment,East Branch,Debit Card,INR,HDFC Bank,Normal,0
009b4468-6359-4d55-b72a-b4831e5a99b5,Theodore Proctor,4334464146,2024-03-31,Credit,1319.23,3409.72,Client Payment,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
a544871e-7720-4735-aeb3-b900f13bc9a2,Amber Williams,1969199965,2024-10-13,Debit,3099.9,3152.84,Refund for Overcharge,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
451306aa-4047-4f33-9993-77a967b6c6ac,Scott Johnson,1163123504,2024-11-21,Debit,4653.22,7089.21,Online Shopping,Suburban Branch,Debit Card,INR,Axis Bank,High-Risk,1
be01a96e-82ae-435a-aaea-c9223b6b1968,Yolanda Robinson,6892161574,2024-07-14,Credit,2482.7,1350.16,Dinner at Restaurant,Main Branch,Debit Card,INR,Axis Bank,Normal,0
2e50aa48-75f6-459d-997f-1b548807a377,Tim Gay,9132734282,2024-05-27,Credit,2541.12,5896.63,Grocery Shopping,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
9c4ab0d5-309b-4775-baf9-504fd8f6cb0d,Marcus Ray DVM,3236015800,2024-07-31,Debit,3969.85,1090.34,Freelance Payment,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
42763464-fccb-4900-875a-53391bd29f85,Madison Wilson,2226499819,2024-03-17,Debit,265.21,2643.73,Bonus Payment,Main Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
9c955cc6-33ac-4238-8df2-b213761730bb,Carol Snyder,2343772227,2024-04-09,Debit,2050.04,1721.68,Refund from Retailer,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
92f7c77d-2ebe-4e6a-97e3-641f824d44fa,Paul Palmer,6887711838,2024-09-28,Debit,716.24,6174.13,Grocery Shopping,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
c0aeab87-5697-450f-80c2-6539064d1bd4,James Austin,8421687113,2024-02-06,Credit,240.45,8645.9,Salary Deposit,Downtown Branch,Debit Card,INR,ICICI Bank,Normal,0
c298fa19-3336-470b-943a-da5263bba673,Michael Marshall,9961071795,2024-02-10,Debit,2422.42,1688.71,Bonus Payment,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
58046c9b-b255-4962-b535-e33bd1e8abf9,Whitney Williams,2720637957,2024-02-18,Debit,4358.28,4356.55,Salary Deposit,City Center Branch,Credit Card,INR,State Bank of India,High-Risk,1
fdcbf878-ad34-41ca-8eea-ea5bb64054ac,Micheal Stuart,2180077382,2024-01-05,Debit,3018.44,7733.9,Online Shopping,East Branch,Credit Card,INR,Axis Bank,Normal,0
339d4cd0-de85-4432-bf0b-097f4ac1e591,Luis Johnson,3092666446,2024-02-14,Debit,2576.36,4703.75,Freelance Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
a5e376e5-3607-4012-afc3-d42b803573da,Richard Miller,8118853036,2024-07-10,Debit,4340.69,3583.09,Refund for Overcharge,North Branch,Debit Card,INR,Axis Bank,High-Risk,1
e50edc89-91cc-44c2-949f-0b8816a715fa,Nicole Doyle,1815783982,2024-05-07,Credit,2408.61,1395.12,Refund from Retailer,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
38026c26-066d-4c55-a8db-519e2b9ca50b,Chad Valdez,7908118411,2024-08-12,Credit,741.31,4686.15,Utility Bill Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
1de975ff-aaea-4140-8e2e-c2e602ed4773,Amber Hampton,5551296006,2024-09-22,Credit,3007.74,7419.77,Refund for Overcharge,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
4f71dd2a-7303-4740-b520-5b22ee8dde01,Tracy Lewis,6403124895,2024-04-03,Debit,3309.73,5686.25,Refund for Overcharge,Main Branch,Credit Card,INR,Axis Bank,Normal,0
2eb3bc83-3158-4a92-8afb-107b03330c57,Raymond Dudley,4177188235,2024-09-04,Credit,4372.85,8024.31,Freelance Payment,Downtown Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
426463ad-c0d3-488a-99ef-f3f7f420e83c,Megan Collins,8714199860,2024-08-30,Credit,3145.16,5536.91,Utility Bill Payment,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
f09c80f6-01c6-4160-b314-5b3c4289d0db,Pamela Kirk,1643372212,2024-11-04,Credit,650.27,1435.0,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
c8c95d1d-cc52-4dab-b907-566d651d43bd,Sylvia Stewart,1175210806,2024-09-22,Debit,1900.22,2718.39,Grocery Shopping,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
a5c9fc99-eb1b-4559-a728-56d920a0da4e,Mrs. Jacqueline Rios,4239453894,2024-06-05,Debit,4479.45,9831.74,Freelance Payment,North Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
d952aecc-6240-4845-b404-44f36628fbeb,Kathy Peterson,4720782946,2024-05-18,Debit,1342.44,3232.99,Utility Bill Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
30e2ccf6-4f44-4552-a2f4-63d7819757d7,Amanda Peterson,5066880824,2024-07-21,Credit,4955.5,9096.4,Utility Bill Payment,East Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
1b05569a-c24b-4827-b642-1883f554edc5,Emily Lyons,8349420499,2024-09-12,Credit,437.64,6615.1,Dinner at Restaurant,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
50c598b0-05c9-46cd-aacc-982c2c9e732d,Christine Murphy,3016141425,2024-08-21,Credit,1663.9,1944.43,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
926adfa2-e192-4c97-8d43-4a79cdf8cc78,Christopher Hernandez,8223044699,2024-03-24,Credit,3848.85,2783.91,Freelance Payment,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
51bfb796-8cc3-4b8d-9fdc-54f596c840c6,Larry Parker,1498136214,2024-05-03,Debit,4979.35,4304.1,Bonus Payment,Main Branch,Debit Card,INR,ICICI Bank,High-Risk,1
5d11e4c2-33dd-4817-adbf-927173f6d3e5,Ashley Gomez,1604696925,2024-06-30,Credit,1232.86,6726.35,Client Payment,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
fc3fd96d-8c73-41da-b907-b521113367eb,Jessica Byrd,3280013068,2024-07-09,Debit,4620.03,993.25,Client Payment,Main Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
4a286404-78bb-4478-89db-eb50504c8f9b,Betty Davis,7665369947,2024-06-15,Debit,4967.01,7524.17,Bonus Payment,City Center Branch,Credit Card,INR,State Bank of India,High-Risk,1
574261b1-2582-44a3-8aee-d84b0e37856d,Elizabeth Knox,2891317161,2024-03-15,Credit,811.91,4844.59,Salary Deposit,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
77fb3d9b-721e-44b0-9b5a-bd4857a92898,Amanda Harrington,8944872565,2024-04-30,Credit,4962.49,5886.81,Salary Deposit,North Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
c1ac6939-fb5b-44af-aced-738f0bcff4f3,Angelica Trujillo,9085962314,2024-10-10,Debit,2596.95,5638.29,Refund from Retailer,Main Branch,Debit Card,INR,Axis Bank,Normal,0
c41ad583-0a96-432f-91cb-14a81ddadfec,Ashley Dunlap,3713661610,2024-02-23,Debit,2509.26,1781.03,Client Payment,Main Branch,Debit Card,INR,Axis Bank,Normal,0
a6cabc89-fae8-4bf2-997c-d0529a7a732c,Juan Miller,6049403498,2024-05-20,Debit,1462.82,1529.63,Refund for Overcharge,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
e6c7d89a-cfb4-45cf-9c7c-174b8eee03da,Melissa Rojas,8672901884,2024-03-21,Debit,3187.52,6775.45,Client Payment,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
44221650-f84b-4bf0-8664-5f60a39d9e7f,Mark Wright,8133733748,2024-01-15,Debit,3148.57,6999.69,Refund for Overcharge,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
0314fdba-1fb7-42b0-bbb4-36f39299f2f9,Christina Dorsey,8027618812,2024-10-23,Credit,248.81,6901.73,Client Payment,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
e1489b3f-b641-44af-9cc3-07e8de4a7a17,Luis Fletcher,4980811528,2024-11-29,Debit,2310.5,1541.59,Utility Bill Payment,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
b9215c2d-678d-42f1-a6ee-baf1d5385cb7,Sarah Flores,5037992185,2024-06-24,Credit,1709.49,7314.92,Salary Deposit,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
26f81fe3-05b7-430d-83d6-838ae83cb52d,Elizabeth Lopez,3745090246,2024-02-25,Debit,4238.45,955.24,Grocery Shopping,Main Branch,Credit Card,INR,ICICI Bank,High-Risk,1
17d16a50-0176-4c6b-9c37-7afdc400f5b2,Carly Campos,7882137393,2024-09-13,Debit,4085.73,5125.56,Client Payment,East Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
aec11c1e-f7e9-4840-9238-153e05eae3a1,Sarah Jensen,6627111279,2024-11-28,Debit,153.97,3131.19,Utility Bill Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
05a1f8b6-03f0-4acd-a242-7d481eec9fdc,Amanda Padilla,9064642684,2024-03-08,Credit,2490.13,7953.06,Grocery Shopping,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
1cd93c36-eacb-42ab-9eb4-d4635570e548,Timothy Copeland,7863511170,2024-06-18,Debit,4129.7,1017.14,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
94a611f3-f18c-4244-8d46-e6443f2a237a,Leon James,7402800805,2024-08-11,Debit,117.28,3846.02,Utility Bill Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
e6c8f368-59cf-4e87-9763-31f64effae06,Nathaniel Zuniga,4300497162,2024-04-22,Debit,1772.77,4170.07,Online Shopping,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
a25d85cb-5c22-410c-bf2c-69ae4cc75672,Jasmine Schneider,8082080352,2024-10-22,Credit,3032.55,4811.79,Freelance Payment,Downtown Branch,Bank Transfer,INR,State Bank of India,Normal,0
fd912ac8-d63e-4a36-9bf5-bf69d20bbf6d,Katherine Williams,8961274013,2024-07-17,Credit,1070.35,5178.32,Bonus Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
fa0db2ba-ecba-40e8-ac1f-48f4014c1037,Samantha Stewart,1360647579,2024-02-21,Debit,1853.86,7503.58,Bonus Payment,Main Branch,Credit Card,INR,Axis Bank,Normal,0
23deb02f-55bc-4aa7-8177-e7df72c7c1ca,Jerry Rodriguez,4985181147,2024-03-23,Debit,3171.68,5002.12,Refund for Overcharge,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
c53cb285-1bca-4b85-8d6f-fd6bdba1e70f,Eric Brown,5590528878,2024-10-25,Credit,1719.87,2826.42,Grocery Shopping,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
b7d3545c-67e3-4566-bc51-1a7fcc0cef15,Brenda Austin,2078992492,2024-06-07,Credit,2375.95,7718.6,Dinner at Restaurant,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
2c276961-c299-4854-b1c6-c052eed3f371,Ronnie Barnes,6623972300,2024-07-10,Credit,4986.49,643.81,Online Shopping,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
eb34385e-ae10-427c-936c-e1ee9dad10af,Nancy Mcdonald,5319330026,2024-05-01,Credit,2471.07,7589.16,Client Payment,North Branch,Credit Card,INR,HDFC Bank,Normal,0
7be22e46-3f88-442e-a6ac-733a418b3f13,Stephanie Anderson,3587015395,2024-07-16,Credit,2810.26,1977.65,Dinner at Restaurant,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
8b879c03-25ad-4bbf-b694-bcdc9254fe21,Jessica Norman,4805289514,2024-11-11,Credit,4587.23,6903.57,Grocery Shopping,North Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
8ca1079e-315b-41ea-a617-b98c53edaf35,Brandon Adams,6972396870,2024-04-30,Credit,304.5,2052.09,Freelance Payment,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
488ff628-35bc-4468-b2e5-a62b34a1c1bb,Erin Meyer,2112716858,2024-07-22,Credit,4446.98,5306.32,Refund from Retailer,City Center Branch,Debit Card,INR,Axis Bank,High-Risk,1
0e85965c-19ef-46a2-8f10-495fb11e18b2,Gene Buckley,4450964878,2024-11-19,Debit,618.49,4826.13,Utility Bill Payment,East Branch,Debit Card,INR,State Bank of India,Normal,0
c3ff7bda-32c5-4f07-8c6f-a77b502d2e20,Jared Kennedy,4798223151,2024-10-15,Debit,579.8,6132.5,Utility Bill Payment,Suburban Branch,Credit Card,INR,Axis Bank,Normal,0
309c4a2b-43d0-4e51-afca-3eb7635fe913,Billy Shah,7580587660,2024-09-09,Debit,4760.97,4244.48,Online Shopping,Suburban Branch,Debit Card,INR,HDFC Bank,High-Risk,1
3e86f0a4-8be4-45a9-8f5d-badef910a126,Nicholas Mcpherson,9614902931,2024-01-28,Credit,3356.95,3420.34,Client Payment,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
16204007-4606-4150-870a-89862b6e3745,Frank Herrera,1905880314,2024-05-26,Debit,3525.93,637.84,Refund for Overcharge,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
18b6840e-8a40-4cda-9bef-022b903da725,Robin Cruz,9337384693,2024-10-08,Credit,3519.26,7376.8,Salary Deposit,North Branch,Debit Card,INR,ICICI Bank,Normal,0
e8417378-29df-4a68-9ab9-1c446a186cf2,Melissa Jackson,7098939952,2024-06-17,Debit,4578.53,8318.47,Refund from Retailer,City Center Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
bb51d65b-83c2-4ecf-9149-b4f1111cf561,Julie Stanton,4803939243,2024-10-07,Debit,3697.56,6118.79,Online Shopping,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
e788a28c-bcaa-4918-a902-219f5027469a,Karen Barron,7044050998,2024-03-30,Credit,4364.42,3593.16,Salary Deposit,Suburban Branch,Debit Card,INR,ICICI Bank,High-Risk,1
63fd2c67-dd6e-4b8c-8f1d-d88c0b9f9f0d,Lori Rocha,3108533237,2024-11-21,Debit,2515.86,4231.29,Freelance Payment,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
941b3412-5f8c-41e2-afd2-87e2592e224b,Felicia Davis,2227206147,2024-03-23,Credit,145.71,8281.9,Freelance Payment,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
9401f75c-1842-4196-8d94-68ef8e17fb15,Larry Cantu,8947694057,2024-10-02,Credit,4716.27,5636.19,Refund for Overcharge,Main Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
fac931cd-f4a3-45dc-9fc9-e9a730b66038,John Hardy,1401109974,2024-02-24,Debit,1098.83,5455.86,Refund from Retailer,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
affb247c-dd7d-447a-8c33-b8049e6e584e,Marcus Parker,1897587064,2024-01-05,Credit,2989.2,2612.06,Refund for Overcharge,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
b4a4d65c-1009-4d23-9e6b-6e8cb6b5f996,Kathryn Matthews,2299097233,2024-10-30,Debit,1338.93,4033.46,Salary Deposit,Main Branch,Debit Card,INR,State Bank of India,Normal,0
e3eaa69b-c125-465f-8d72-9bf98b041f17,Hayley Hines,7934921136,2024-05-01,Debit,4561.52,6946.2,Salary Deposit,North Branch,Credit Card,INR,State Bank of India,High-Risk,1
4b05e749-3f80-4fbe-b733-19a3acb69687,Amanda Huang,5593825403,2024-03-16,Credit,4914.47,2557.81,Refund from Retailer,City Center Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
38c840cc-15ec-4553-af29-ad03857f9c97,Lindsey Wiggins,4197438526,2024-08-10,Credit,3424.07,7237.35,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Punjab National Bank,Normal,0
12fdccbc-23f3-4845-b195-740f0f81f857,April Bowen,6842908561,2024-11-28,Debit,3907.62,6338.86,Online Shopping,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
38f2241b-340c-45e3-a8b0-4e76ec818286,Elizabeth Randolph,7480779595,2024-09-20,Credit,4849.79,6571.17,Online Shopping,North Branch,Debit Card,INR,Axis Bank,High-Risk,1
581a6986-32be-45d2-b18a-cfe312e34e04,Christopher Harris,4612163732,2024-08-30,Credit,1680.45,8154.75,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Punjab National Bank,Normal,0
deecc747-dead-421d-9f51-c8e2fd919c89,Mr. Eric Steele PhD,9553180544,2024-12-01,Credit,3187.11,1065.22,Freelance Payment,Downtown Branch,Credit Card,INR,HDFC Bank,Normal,0
75d80bff-ebed-4c2a-8187-76a7aa5b960f,Matthew Rogers,5673593313,2024-09-22,Credit,2438.98,5018.49,Dinner at Restaurant,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
e7a55f54-6eb1-499c-81b3-ba039c3237a5,Stephanie Washington,4570526782,2024-02-12,Debit,3724.67,7243.0,Online Shopping,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
d9ed0510-6432-455d-900a-c56b6b751972,Samantha Holland MD,7796561952,2024-11-01,Debit,1411.34,6208.82,Refund from Retailer,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
0771d1ad-1348-4738-940e-b07953bce3d9,Kim Bailey,6985270621,2024-07-22,Credit,1152.64,6676.42,Grocery Shopping,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
e3937fe6-5ab5-4bad-ad47-06486470d1e5,Heather Guzman,9191564730,2024-03-05,Credit,4298.21,7237.12,Refund for Overcharge,Downtown Branch,Credit Card,INR,ICICI Bank,High-Risk,1
8e21e0d1-8842-4107-ba11-eeb34976a741,Ethan Cooper,9511747811,2024-03-13,Credit,2892.76,1407.41,Salary Deposit,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
6c7f9f84-e4a5-48a0-918b-c4feff6544c5,Dr. Mark Wagner DDS,2202180194,2024-06-23,Credit,4876.89,7595.23,Grocery Shopping,Main Branch,Credit Card,INR,Axis Bank,High-Risk,1
2138c628-e82c-41f7-abd4-8f827624a47f,Raven Hopkins,4996317475,2024-09-23,Debit,2931.33,2536.25,Grocery Shopping,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
340c2427-4593-421a-a6d0-4c3912782c4b,Catherine Burton,2844809245,2024-03-08,Debit,2019.09,3869.75,Salary Deposit,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
f28bf907-b5e6-4e0a-96da-2a31ca291b56,Amy Hayes,6862483510,2024-05-30,Credit,4248.01,2977.9,Utility Bill Payment,Downtown Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
701495ac-612b-4b58-b40a-8cb98f39f79c,Briana Woods,2834133254,2024-07-03,Credit,2852.59,8385.6,Bonus Payment,North Branch,Debit Card,INR,ICICI Bank,Normal,0
018975a7-a35d-45d1-b9ca-44583145db9e,Jackie Small,5434240687,2024-02-24,Credit,4050.26,3470.08,Client Payment,East Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
9832e391-e423-4be3-97fd-f7d98379ce85,Valerie Smith,5043887731,2024-07-20,Debit,1113.01,9907.48,Grocery Shopping,Main Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
5277bf14-80d3-4c1f-b55e-63a3e7e50c6f,Sierra Foster,9661963765,2024-08-16,Credit,277.49,5284.57,Dinner at Restaurant,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
1a40a8a6-036a-4ddd-ad27-0ddb82ae5ed9,Laura Potts,7614425246,2024-07-16,Credit,1061.59,1038.73,Utility Bill Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
bb11a61e-d389-440e-bc44-15554e02f2fd,Travis Richmond,3809705554,2024-04-13,Debit,1609.7,8101.86,Utility Bill Payment,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
1dd74436-582b-481a-9a17-588642b4e509,Jose Mendoza,8030289590,2024-10-02,Debit,3707.27,9463.49,Bonus Payment,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
126335e5-d72b-45d8-83e7-b9f072d5dbe0,Alicia Gonzales,1395128437,2024-05-01,Debit,2879.25,7567.87,Online Shopping,North Branch,Bank Transfer,INR,State Bank of India,Normal,0
38c9474d-20cf-4267-ab49-f232ebb4ef70,Lisa Gray,9633620516,2024-08-15,Credit,2416.12,1444.86,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,HDFC Bank,Normal,0
b20db80d-11fa-4951-91bf-8a9e4fadf16b,Ernest Smith,1135374557,2024-03-08,Debit,1605.04,4888.14,Online Shopping,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
7f8c3e9d-56ac-4c6b-be58-4de3c1501aa1,Brandy Anderson,2901724820,2024-09-28,Debit,1928.3,9572.43,Client Payment,East Branch,Bank Transfer,INR,State Bank of India,Normal,0
c8bf8c90-13e5-4e41-9836-9c50ceb0a232,Thomas Gonzalez,5445895909,2024-08-14,Credit,412.97,864.11,Salary Deposit,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
1637dd58-8e67-4d71-b877-68bcb9bbb7ac,Kelsey Myers,1339000829,2024-03-04,Credit,515.33,9019.55,Client Payment,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
d46aaa1e-4c7c-465d-a05d-116d4a53d94c,Jennifer Jacobs,4583672398,2024-06-11,Credit,4371.66,3058.38,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
da43f90d-cdef-475c-8e9a-cbfbbe1c245a,Jenny Heath,8023916640,2024-08-01,Credit,4262.78,2929.78,Refund from Retailer,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,High-Risk,1
a1ce1f86-1cc4-46fe-a658-71bb40a05d34,Roger Bradley,3065341275,2024-06-06,Debit,3769.45,3422.6,Freelance Payment,East Branch,Debit Card,INR,ICICI Bank,Normal,0
e523f579-7f25-411e-9ede-811c38afeb17,Robert Fisher,8907635846,2024-01-02,Debit,168.37,8020.68,Dinner at Restaurant,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
66d63e50-0bb4-4af6-b7dd-7ffabc91e809,Robert Duran,7315959875,2024-08-25,Credit,944.14,8709.85,Grocery Shopping,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
311bd075-0a98-4317-b2b6-83d7c3e24df9,Donald Alvarez,4125685973,2024-01-19,Debit,539.77,3173.96,Dinner at Restaurant,East Branch,Credit Card,INR,Axis Bank,Normal,0
62a343d8-e565-4b0e-a95a-6429efa0e72a,Anita Mullen,6939706864,2024-09-06,Debit,1806.41,3707.44,Dinner at Restaurant,East Branch,Credit Card,INR,State Bank of India,Normal,0
00edb2aa-7866-4f2e-baac-b17250e8da21,Sandra Summers,5141940888,2024-09-14,Debit,269.61,563.83,Refund from Retailer,City Center Branch,Credit Card,INR,Punjab National Bank,Normal,0
2831bb8c-7bda-46d2-b442-776b3266c31c,Diane Garcia,5378345792,2024-02-24,Credit,183.48,1334.34,Grocery Shopping,Main Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
6d150fa1-fd75-4988-959d-d6098f1e65f7,Matthew Bennett,5988860605,2024-06-10,Debit,4084.05,5648.95,Refund for Overcharge,City Center Branch,Debit Card,INR,HDFC Bank,High-Risk,1
9b53e200-424f-4f91-b536-83d3ee0b851f,Rebecca Ford,5439590504,2024-02-07,Credit,1891.88,1261.21,Freelance Payment,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
a2d0d09b-536f-4858-a7e0-4d2cdd1fe711,Amanda Figueroa,1901346372,2024-06-01,Debit,2051.46,4913.17,Salary Deposit,East Branch,Credit Card,INR,ICICI Bank,Normal,0
b8fc0cab-b8ab-42ef-8d11-787e18876d3a,Rachel Mcconnell MD,1872177348,2024-11-16,Debit,3398.49,2371.96,Refund for Overcharge,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
52cc6bce-0966-4971-98f4-862bc4099919,Catherine Phillips,6395191055,2024-01-23,Debit,2972.26,5649.82,Online Shopping,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
cdeb5465-b820-411d-bb55-c7d291669109,Tammy Duncan,4351577960,2024-09-19,Debit,2094.78,3499.72,Refund for Overcharge,East Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
