account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC001086,839,BILASPUR,JLG35K,13317,27211,26162,2022-10-26,Default,Monthly EMI,240005,BILASPUR-240005,Aditya Malhotra,Female,46-55,51,1979-01-29,OBC,Hindu,RENT,25K-50K,Self-Employed,389,XLG,Trade, 36 months,0.0991,B,B1,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,14382,27877,13244,22.21,1238.22,Y,Y,1,On-Time,1,1,1,2017-11-17,0,Oct-2022
ACC001087,326,FATEHGARH SAHIB,JLG35K,4476,31635,25759,2017-09-25,Fully Paid,Monthly EMI,120676,FATEHGARH SAHIB-120676,Ananya Nair,Female,36-45,44,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,638,XLG,Trade, 36 months,0.0991,B,B1,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,6419,32779,3988,29.46,1194.42,Y,Y,0,On-Time,1,1,1,2017-09-25,1,Sep-2017
ACC001088,845,UJJAIN,JLG30K,32551,49887,44065,2017-10-17,Paid Off,Monthly EMI,1510002,UJJAIN-1510002,Meera Nair,Female,36-45,43,1979-01-29,SC,Hindu,MORTGAGE,<25K,Salaried,453,XLG,Services, 36 months,0.1065,B,B2,UJJAIN,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,UJJAIN,1510002,12915-FAIZAL KHAN,High,33205,50406,32202,28.41,753.26,N,N,2,Very Late,0,0,1,2017-09-30,0,Oct-2017
ACC001089,483,GUWAHATI,JLG30K,48695,19160,21124,2021-11-21,Paid Off,Monthly EMI,560090,GUWAHATI-560090,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Services, 36 months,0.1065,B,B2,GUWAHATI,208-DBS,GUWAAHATI,AS,AS,ASSAM,Guwahati,560090,11955-LEKHAN KONWAR,Medium,50671,19301,48648,14.3,1524.77,Y,N,0,On-Time,0,1,1,2021-11-21,1,Nov-2021
ACC001090,319,MODINAGAR,JLG35K,24884,38208,27574,2018-02-15,Fully Paid,Monthly EMI,410521,MODINAGAR-410521,Kavya Malhotra,Female,36-45,36,1979-01-29,ST,Sikh,RENT,<25K,Salaried,514,XLG,Trade, 36 months,0.0991,B,B1,MODINAGAR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MODINAGAR,410521,12116-ANIL KUMAR,Low,24678,38600,24438,15.69,375.3,N,N,0,On-Time,0,0,1,2018-02-15,1,Feb-2018
ACC001091,366,CUTTACK,JLG30K,18858,3861,22773,2016-06-19,Fully Paid,Monthly EMI,630081,CUTTACK-630081,Meera Nair,Female,46-55,49,1979-01-29,ST,Sikh,OWN,50K-75K,Salaried,408,XLG,Services, 36 months,0.1065,B,B2,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,19293,4913,18710,42.24,3047.4,N,N,1,On-Time,0,0,1,2016-06-19,1,Jun-2016
ACC001092,395,KAROND,JLG29K,49642,5331,22305,2020-01-26,Fully Paid,Quarterly EMI,1320004,KAROND-1320004,Meera Chopra,Female,46-55,53,1979-01-29,ST,Sikh,RENT,75K-100K,Business,551,XLG,Trade, 60 months,0.1727,D,D3,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,49855,7058,49330,13.46,4406.63,N,N,2,Late,0,0,1,2020-01-26,1,Jan-2020
ACC001093,435,ASANSOL,JLG44K,11593,46445,31922,2022-09-02,Active,Quarterly EMI,690076,ASANSOL-690076,Nisha Chopra,Female,46-55,52,1979-01-29,General,Hindu,RENT,100K+,Salaried,322,XLG,Home Loan, 36 months,0.0662,A,A2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,13264,48079,11198,16.84,767.01,N,N,2,Very Late,0,0,1,2021-06-30,0,Sep-2022
ACC001094,572,BEHROR,JLG30K,3170,40050,33179,2023-12-21,Default,Monthly EMI,30179,BEHROR-30179,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,3937,39877,2900,31.8,203.43,N,N,0,On-Time,0,0,1,2021-05-07,0,Dec-2023
ACC001095,229,PAOTA,JLG50K,20906,32374,6489,2019-12-21,Fully Paid,Quarterly EMI,90149,PAOTA-90149,Vivaan Reddy,Female,36-45,37,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,426,XLG,Home Loan, 60 months,0.1991,E,E4,PAOTA,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,jaipur,90149,10043-RAVI MISHRA,Low,21621,32153,20798,20.98,3536.42,N,N,2,On-Time,0,0,1,2019-12-21,1,Dec-2019
ACC001096,200,DURGAPUR,JLG30K,22104,39644,35394,2020-10-04,Active,Quarterly EMI,700013,DURGAPUR-700013,Laksh Sharma,Female,26-35,31,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,672,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,23350,39968,22101,4.47,1828.72,N,N,0,On-Time,0,0,1,2015-02-01,0,Oct-2020
ACC001097,282,Mathura,JLG35K,23761,45501,25314,2015-11-22,Default,Monthly EMI,910182,Mathura-910182,Aditya Joshi,Female,26-35,35,1979-01-29,General,Hindu,RENT,<25K,Business,624,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,24969,45216,23424,14.71,1859.67,N,Y,0,On-Time,1,0,1,2015-11-22,1,Nov-2015
ACC001098,950,MUKTSAR,JLG30K,48866,35739,33835,2020-07-23,Fully Paid,Monthly EMI,1110166,MUKTSAR-1110166,Aditya Malhotra,Female,46-55,51,1979-01-29,OBC,Hindu,RENT,25K-50K,Self-Employed,389,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,50386,35455,48619,18.12,4475.47,N,N,0,On-Time,0,0,1,2016-11-27,0,Jul-2020
ACC001099,983,JORHAT,JLG46K,30562,18062,23033,2015-02-28,Active,Quarterly EMI,850152,JORHAT-850152,Nisha Verma,Female,18-25,22,1979-01-29,ST,Sikh,MORTGAGE,100K+,Salaried,564,XLG,Home Loan, 36 months,0.1825,D,D5,JORHAT,208-DBS,GUWAAHATI,AS,AS,ASSAM,JORHAT,850152,10961-NAYAN JYOTI SARMAH,High,31197,19239,30519,17.8,3144.41,N,N,2,Late,0,0,1,2015-02-28,1,Feb-2015
ACC001100,933,MUKTSAR,JLG35K,47914,43515,43481,2022-08-15,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Meera Joshi,Female,46-55,53,1979-01-29,ST,Sikh,RENT,<25K,Salaried,529,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,49494,43809,47572,25.95,4112.05,N,N,1,On-Time,0,0,1,2017-02-12,0,Aug-2022
ACC001101,498,DHURI,JLG35K,20471,18171,12445,2015-06-13,Default,Quarterly EMI,1030063,DHURI-1030063,Meera Patel,Female,26-35,28,1979-01-29,SC,Hindu,RENT,25K-50K,Business,385,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,22222,20099,20166,10.57,3295.78,N,N,2,On-Time,0,0,1,2015-06-13,1,Jun-2015
ACC001102,902,ASANSOL,JLG30K,26404,3693,27351,2022-03-02,Fully Paid,Monthly EMI,690076,ASANSOL-690076,Meera Verma,Female,26-35,34,1979-01-29,ST,Sikh,RENT,100K+,Self-Employed,464,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,27921,4649,25935,24.46,4976.33,N,N,2,On-Time,0,0,1,2022-03-02,1,Mar-2022
ACC001103,613,DHURI,JLG30K,13610,18299,28492,2018-01-05,Default,Quarterly EMI,1030063,DHURI-1030063,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,14534,20054,13478,30.26,3075.73,N,N,2,On-Time,0,0,1,2015-10-21,0,Jan-2018
ACC001104,562,PATIALA,JLG50K,7409,11749,3503,2022-01-10,Paid Off,Quarterly EMI,100186,PATIALA-100186,Kavya Malhotra,Female,26-35,34,1979-01-29,ST,Sikh,MORTGAGE,75K-100K,Business,328,XLG,Home Loan, 60 months,0.1991,E,E4,PATIALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,PATIALA,100186,10420-MUNENDRA  SINGH,Medium,8553,12204,6935,22.96,1485.7,N,N,0,Very Late,0,0,1,2017-04-02,0,Jan-2022
ACC001105,802,HABRA,JLG30K,22724,43155,17369,2022-06-23,Fully Paid,Monthly EMI,650051,HABRA-650051,Laksh Sharma,Female,46-55,46,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,512,XLG,Services, 36 months,0.1065,B,B2,HABRA,201-DBS,HOWRAH,WB,WB,WEST BENGAL,HABRA,650051,12361-RITESH KUMAR SINHA,Low,23341,42753,22516,28.86,1332.66,N,N,2,Late,0,0,1,2022-06-02,0,Jun-2022
ACC001106,609,DURGAPUR,JLG30K,40033,22817,25933,2020-08-18,Active,Monthly EMI,700013,DURGAPUR-700013,Kavya Reddy,Female,46-55,49,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,442,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,41997,24425,39680,36.55,2203.69,N,N,1,On-Time,0,0,1,2016-07-02,0,Aug-2020
ACC001107,683,CHHATA,JLG35K,10225,37910,42965,2020-07-11,Active,Monthly EMI,910020,CHHATA-910020,Ananya Reddy,Female,26-35,29,1979-01-29,ST,Sikh,RENT,100K+,Salaried,324,XLG,Trade, 36 months,0.0991,B,B1,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,11026,38258,9908,2.61,443.66,N,N,0,On-Time,0,0,1,2016-02-27,0,Jul-2020
ACC001108,373,DURGAPUR,JLG40K,46557,15680,19039,2022-09-04,Default,Monthly EMI,700013,DURGAPUR-700013,Meera Gupta,Female,26-35,29,1979-01-29,ST,Sikh,RENT,75K-100K,Self-Employed,369,XLG,Services, 36 months,0.1727,D,D3,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,47113,17344,46452,4.39,3328.23,N,N,1,Very Late,0,0,1,2016-03-16,0,Sep-2022
ACC001109,137,DHURI,JLG35K,14107,4352,43086,2017-10-03,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Ananya Nair,Female,36-45,44,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,638,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,14391,6191,13905,30.83,3018.88,N,N,0,On-Time,0,0,1,2017-10-03,1,Oct-2017
ACC001110,116,Bardhaman,JLG50K,3433,16076,28857,2022-09-12,Fully Paid,Monthly EMI,610198,Bardhaman-610198,Nisha Joshi,Female,26-35,35,1979-01-29,ST,Sikh,RENT,<25K,Business,697,XLG,Home Loan, 60 months,0.1991,E,E4,Bardhaman,201-DBS,HOWRAH,WB,WB,WEST BENGAL,Barddhaman,610198,10035-ABHAY TOMER,Medium,4161,16730,3270,45.8,893.6,N,N,0,On-Time,0,0,1,2017-03-25,0,Sep-2022
ACC001111,189,PANIPAT,JLG30K,47125,2780,16808,2022-12-22,Paid Off,Quarterly EMI,60004,PANIPAT-60004,Meera Mehta,Female,46-55,49,1979-01-29,Minority,Muslim,MORTGAGE,<25K,Salaried,825,XLG,Services, 36 months,0.1065,B,B2,PANIPAT,206-DBS,KARNAL,HR,HR,HARYANA,PANIPAT,60004,10204-SAIF  ALI,Medium,48442,4241,46660,17.0,2251.6,N,N,1,On-Time,0,0,1,2016-12-18,0,Dec-2022
ACC001112,887,BEHROR,JLG35K,38934,30820,17882,2017-11-13,Fully Paid,Monthly EMI,30179,BEHROR-30179,Laksh Sharma,Female,26-35,29,1979-01-29,ST,Sikh,MORTGAGE,<25K,Self-Employed,695,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,39884,32614,38546,24.82,2482.01,N,N,1,On-Time,0,0,1,2017-06-18,0,Nov-2017
ACC001113,355,KAROND,JLG35K,39787,32460,14928,2022-03-02,Fully Paid,Monthly EMI,1320004,KAROND-1320004,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Trade, 36 months,0.0991,B,B1,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,40094,33750,39634,44.18,2665.93,N,N,1,On-Time,0,0,1,2017-10-05,0,Mar-2022
ACC001114,793,MUKTSAR,JLG40K,39524,4846,14973,2018-11-19,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Aditya Joshi,Female,46-55,54,1979-01-29,OBC,Hindu,RENT,50K-75K,Business,357,XLG,Services, 36 months,0.1727,D,D3,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,40311,6437,39378,23.79,3929.04,N,N,2,Very Late,0,0,1,2018-11-19,1,Nov-2018
ACC001115,129,MAWANA,JLG29K,44330,9355,27167,2015-07-29,Paid Off,Monthly EMI,800018,MAWANA-800018,Aditya Reddy,Female,36-45,38,1979-01-29,ST,Sikh,RENT,75K-100K,Self-Employed,467,XLG,Trade, 60 months,0.1727,D,D3,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,45158,9182,44176,33.68,3679.32,Y,N,0,On-Time,0,1,1,2015-07-29,1,Jul-2015
ACC001116,115,SIWAN,JLG30K,6511,6403,2409,2020-06-05,Fully Paid,Monthly EMI,790102,SIWAN-790102,Laksh Malhotra,Female,36-45,38,1979-01-29,ST,Sikh,MORTGAGE,50K-75K,Salaried,485,XLG,Services, 36 months,0.1065,B,B2,SIWAN,209-DBS,PATNA,BR,BR,BIHAR,SIWAN,790102,10827-AJEET KUMAR PANDEY,Medium,7051,7210,6247,22.22,4422.55,N,N,0,On-Time,0,0,1,2019-04-21,0,Jun-2020
ACC001117,319,BULANDSHAHR,JLG30K,38320,33218,25766,2019-09-16,Fully Paid,Quarterly EMI,10068,BULANDSHAHR-10068,Kavya Malhotra,Female,36-45,36,1979-01-29,ST,Sikh,RENT,<25K,Salaried,514,XLG,Services, 36 months,0.1065,B,B2,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,39891,33578,37914,3.21,3147.31,N,N,2,On-Time,0,0,1,2018-02-15,0,Sep-2019
ACC001118,970,PATIALA,JLG30K,36540,26668,33276,2016-12-19,Fully Paid,Monthly EMI,100186,PATIALA-100186,Diya Sharma,Female,26-35,34,1979-01-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,341,XLG,Services, 36 months,0.1065,B,B2,PATIALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,PATIALA,100186,10420-MUNENDRA  SINGH,Medium,36208,26205,36173,37.45,4668.67,N,N,1,On-Time,0,0,1,2015-10-07,0,Dec-2016
ACC001119,140,MUKTSAR,JLG30K,40095,42005,43514,2016-11-23,Active,Quarterly EMI,1110166,MUKTSAR-1110166,Nisha Nair,Female,26-35,28,1979-01-29,ST,Sikh,MORTGAGE,25K-50K,Self-Employed,641,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,40074,42493,39785,28.57,661.93,N,N,1,On-Time,0,0,1,2016-02-05,0,Nov-2016
ACC001120,261,SANGRUR,JLG30K,48877,42576,20622,2019-01-01,Default,Quarterly EMI,110159,SANGRUR-110159,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,49855,42639,48577,33.53,825.3,N,N,0,Late,0,0,1,2019-01-01,1,Jan-2019
ACC001121,238,BUXAR,JLG35K,6990,17703,31161,2023-03-02,Fully Paid,Quarterly EMI,710002,BUXAR-710002,Laksh Sharma,Female,26-35,31,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,672,XLG,Trade, 36 months,0.0991,B,B1,BUXAR,209-DBS,PATNA,BR,BR,BIHAR,BUXAR,710002,10055-MAHESH KUMAR PATEL,Medium,7325,18975,6930,30.89,1494.34,N,N,2,Late,0,0,1,2023-03-02,1,Mar-2023
ACC001122,328,BEHROR,JLG30K,42724,38142,29919,2017-11-06,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Nisha Joshi,Female,26-35,35,1979-01-29,ST,Sikh,RENT,<25K,Business,697,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,42863,37876,42364,0.7,297.95,N,N,2,On-Time,0,0,1,2017-11-06,1,Nov-2017
ACC001123,379,BEHROR,JLG44K,18931,4094,12152,2019-04-02,Paid Off,Quarterly EMI,30179,BEHROR-30179,Nisha Joshi,Female,26-35,35,1979-01-29,ST,Sikh,RENT,<25K,Business,697,XLG,Home Loan, 36 months,0.0662,A,A2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,20369,5397,18615,36.93,551.81,N,N,2,On-Time,0,0,1,2019-04-02,1,Apr-2019
ACC001124,899,MUKTSAR,JLG30K,34662,46380,2691,2019-10-25,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Laksh Sharma,Female,36-45,37,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,740,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,35929,48261,34365,49.14,3452.42,N,N,1,On-Time,0,0,1,2015-10-05,0,Oct-2019
ACC001125,565,FATEHGARH SAHIB,JLG35K,32034,15529,13255,2021-12-03,Fully Paid,Monthly EMI,120676,FATEHGARH SAHIB-120676,Vivaan Nair,Female,46-55,49,1979-01-29,General,Muslim,RENT,100K+,Salaried,519,XLG,Trade, 36 months,0.0991,B,B1,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,32431,17465,31568,14.65,1069.09,N,N,2,Late,0,0,1,2019-10-24,0,Dec-2021
ACC001126,777,DURGAPUR,JLG30K,33108,26794,33582,2018-04-02,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Meera Reddy,Female,46-55,49,1979-01-29,ST,Hindu,OWN,75K-100K,Salaried,374,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,33412,27232,32649,40.79,773.48,N,N,1,On-Time,0,0,1,2018-04-02,1,Apr-2018
ACC001127,545,DHURI,JLG50K,14910,12540,33868,2023-07-19,Fully Paid,Monthly EMI,1030063,DHURI-1030063,Ananya Mehta,Female,26-35,30,1979-01-29,ST,Sikh,RENT,75K-100K,Business,783,XLG,Home Loan, 60 months,0.1991,E,E4,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,15401,12360,14530,25.71,3367.0,N,N,1,Late,0,0,1,2018-03-19,0,Jul-2023
ACC001128,103,PATIALA,JLG35K,49300,42409,9972,2017-02-25,Active,Quarterly EMI,100186,PATIALA-100186,Nisha Verma,Female,18-25,24,1979-01-29,ST,Sikh,RENT,<25K,Salaried,443,XLG,Trade, 36 months,0.0991,B,B1,PATIALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,PATIALA,100186,10420-MUNENDRA  SINGH,Medium,49639,42693,48941,32.86,1420.07,N,N,1,Late,0,0,1,2017-02-25,1,Feb-2017
ACC001129,282,FATEHGARH SAHIB,JLG30K,42250,7489,40041,2023-03-26,Fully Paid,Quarterly EMI,120676,FATEHGARH SAHIB-120676,Aditya Joshi,Female,26-35,35,1979-01-29,General,Hindu,RENT,<25K,Business,624,XLG,Services, 36 months,0.1065,B,B2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,42937,9327,41859,5.36,2181.52,N,Y,2,On-Time,1,0,1,2015-11-22,0,Mar-2023
ACC001130,989,ASANSOL,JLG30K,13756,17450,20514,2019-02-25,Active,Quarterly EMI,690076,ASANSOL-690076,Kavya Mehta,Female,36-45,45,1973-03-14,General,Muslim,OWN,50K-75K,Business,490,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,15490,19178,13409,7.28,353.59,Y,N,2,On-Time,0,1,1,2019-02-25,1,Feb-2019
ACC001131,771,Mangaldoi,JLG30K,23862,24874,13594,2016-09-03,Fully Paid,Monthly EMI,570241,Mangaldoi-570241,Aarav Reddy,Female,46-55,55,1979-01-29,General,Muslim,MORTGAGE,<25K,Self-Employed,750,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,23622,25599,23389,18.98,3159.37,N,N,0,On-Time,0,0,1,2016-09-03,1,Sep-2016
ACC001132,319,HAPUR,JLG30K,2378,6845,23147,2021-09-02,Paid Off,Monthly EMI,210563,HAPUR-210563,Kavya Malhotra,Female,36-45,36,1979-01-29,ST,Sikh,RENT,<25K,Salaried,514,XLG,Services, 36 months,0.1065,B,B2,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,2365,8337,1912,28.59,2430.17,N,N,0,On-Time,0,0,1,2018-02-15,0,Sep-2021
ACC001133,579,SEHORE,JLG44K,17670,3454,13207,2015-02-07,Paid Off,Quarterly EMI,1440051,SEHORE-1440051,Nisha Joshi,Female,26-35,33,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Self-Employed,731,XLG,Home Loan, 36 months,0.0662,A,A2,SEHORE,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,SEHORE,1440051,10063-VIR SINGH,High,17931,5277,17649,31.45,1389.99,N,N,0,On-Time,0,0,1,2015-02-07,1,Feb-2015
ACC001134,404,KURUKSHETRA,JLG30K,40537,9116,6144,2020-10-13,Fully Paid,Quarterly EMI,70364,KURUKSHETRA-70364,Vivaan Joshi,Female,26-35,29,1979-01-29,Minority,Hindu,MORTGAGE,75K-100K,Business,395,XLG,Services, 36 months,0.1065,B,B2,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,41297,10751,40436,14.27,266.77,N,N,0,On-Time,0,0,1,2016-05-16,0,Oct-2020
ACC001135,317,BEHROR,JLG35K,24551,37678,26940,2018-07-24,Default,Quarterly EMI,30179,BEHROR-30179,Vivaan Joshi,Female,26-35,33,1986-06-15,SC,Sikh,MORTGAGE,75K-100K,Self-Employed,847,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,24270,37499,24299,26.47,2641.4,N,N,2,On-Time,0,0,1,2018-07-24,1,Jul-2018
ACC001136,716,BILASPUR,JLG46K,18908,35939,7554,2018-07-31,Fully Paid,Monthly EMI,240005,BILASPUR-240005,Nisha Nair,Female,26-35,28,1979-01-29,ST,Sikh,MORTGAGE,25K-50K,Self-Employed,641,XLG,Home Loan, 36 months,0.1825,D,D5,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,19007,35913,18719,46.27,1592.75,N,N,1,On-Time,0,0,1,2016-11-23,0,Jul-2018
ACC001137,419,DHARMANAGAR,JLG30K,16508,16849,32888,2019-06-01,Fully Paid,Quarterly EMI,1230018,DHARMANAGAR-1230018,Diya Patel,Female,18-25,39,1979-01-29,ST,Sikh,MORTGAGE,<25K,Salaried,476,XLG,Services, 36 months,0.1065,B,B2,DHARMANAGAR,303-DBS,GUWAAHATI,TR,TR,TRIPURA,NORTH TRIPURA,1230018,12526-OKRAM AMOLENDU SINGHA,High,16389,17925,16063,22.23,2437.88,Y,N,1,Very Late,0,1,1,2017-03-21,0,Jun-2019
ACC001138,450,DHARMANAGAR,JLG30K,48005,36245,3622,2017-07-18,Fully Paid,Quarterly EMI,1230018,DHARMANAGAR-1230018,Laksh Sharma,Female,36-45,37,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,740,XLG,Services, 36 months,0.1065,B,B2,DHARMANAGAR,303-DBS,GUWAAHATI,TR,TR,TRIPURA,NORTH TRIPURA,1230018,12526-OKRAM AMOLENDU SINGHA,High,49187,36353,47579,41.69,4642.61,N,N,1,On-Time,0,0,1,2015-01-20,0,Jul-2017
